Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
11/28/2015,6:08,1.3,0.000128545,61,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:07,1.3,0.00012573,60,94.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:06,1.3,0.00012366,58,94.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:05,1.3,0.000117651,61,94.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:04,1.3,0.000112555,60,94.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:03,1.3,0.000106494,60,94.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:02,1.3,0.000101319,58,93.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:01,1.3,9.58634E-05,59,93.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,6:00,1.3,9.07015E-05,57,92.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:59,1.3,8.53439E-05,58,92.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:58,1.3,8.03028E-05,58,91.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:57,1.3,7.39049E-05,60,91.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:56,1.4,6.36458E-05,64,91.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:55,2.8,6.72679E-05,57,90.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:54,1.3,6.76413E-05,56,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:53,1.4,6.68966E-05,60,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:52,1.3,6.47115E-05,57,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:51,1.3,6.80167E-05,59,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:50,1.3,6.83943E-05,58,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:49,1.3,6.76413E-05,59,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:48,1.3,6.76413E-05,58,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:47,1.3,6.80167E-05,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:46,1.3,6.72679E-05,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:45,1.3,6.80167E-05,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:44,1.3,6.80167E-05,56,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:43,1.3,6.83943E-05,56,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:42,1.3,6.80167E-05,56,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:41,1.3,6.76413E-05,56,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:40,1.3,6.72679E-05,57,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:39,1.3,6.72679E-05,57,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:38,1.3,6.61602E-05,58,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:37,1.3,6.08891E-05,59,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:36,1.3,5.69762E-05,57,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:35,1.8,7.14908E-05,60,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:34,1.3,6.87739E-05,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:33,1.3,6.36458E-05,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:32,1.5,5.69762E-05,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:31,1.4,5.76104E-05,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:30,1.3,6.15669E-05,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:29,1.3,0.000061227,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:28,1.3,0.000056349,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:27,1.3,5.98864E-05,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:26,1.3,6.29452E-05,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:25,1.4,6.08891E-05,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:24,1.3,6.36458E-05,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:23,1.4,7.22866E-05,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:22,1.3,7.10962E-05,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:21,1.5,5.85751E-05,67,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:20,2.1,7.55594E-05,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:19,1.3,7.34969E-05,63,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:18,1.4,6.76413E-05,68,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:17,2,6.87739E-05,68,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:16,2.2,5.85751E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:15,2.6,5.66617E-05,68,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:14,1.6,6.19086E-05,59,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:13,1.5,5.33148E-05,61,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:12,1.4,5.33148E-05,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:11,1.3,5.39083E-05,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:10,1.3,5.39083E-05,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:09,1.4,5.27279E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:08,1.3,7.14908E-05,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:07,1.7,7.03135E-05,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:06,2.3,8.58176E-05,85,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:05,2.2,7.10962E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:04,2.7,0.000105906,88,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:03,3.3,9.74685E-05,88,86.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:02,2.6,9.74685E-05,78,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:01,2.2,0.000107085,78,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,5:00,1.6,0.000111933,77,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:59,3,0.00010076,77,86.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:58,1.4,0.000107679,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:57,2.2,9.96505E-05,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:56,2.6,9.85534E-05,82,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:55,3,6.39991E-05,92,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:54,2.4,0.000101881,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:53,1.9,9.32467E-05,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:52,1.3,0.000089703,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:51,1.7,9.91004E-05,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:50,1.9,9.69305E-05,82,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:49,2.2,7.14908E-05,86,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:48,3.3,0.000107085,89,87.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:47,4,0.000166738,87,87.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:46,1.5,8.44043E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:45,1.9,8.44043E-05,89,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:44,4.8,8.44043E-05,93,87.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:43,3,0.000060553,82,87.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:42,2.5,9.58634E-05,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:41,2.4,9.69305E-05,89,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:40,1.8,0.000101881,76,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:39,1.9,0.00011009,73,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:38,3,0.000120284,67,87.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:37,2,0.000092732,79,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:36,3.1,7.34969E-05,78,87.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:35,1.6,7.98595E-05,64,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:34,1.9,8.77388E-05,66,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:33,2,9.42847E-05,70,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:32,2.2,8.11966E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:31,2.3,5.48109E-05,87,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:30,2.5,7.30913E-05,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:29,2.2,8.92078E-05,69,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:28,1.7,0.000102447,70,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:27,2.7,0.000094808,69,87.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:26,2,7.72509E-05,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:25,1.9,7.43151E-05,72,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:24,2.4,8.53439E-05,78,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:23,1.5,0.000148441,70,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:22,1.6,0.000172368,72,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:21,1.4,0.000139673,73,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:20,2,8.87154E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:19,1.6,0.000147622,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:18,1.3,0.000141228,74,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:17,1.5,6.39991E-05,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:16,1.5,0.000252535,74,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:15,1.6,0.000134365,74,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:14,1.8,0.000249755,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:13,2,0.000203504,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:12,1.7,0.000164902,85,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:11,2.1,0.000115074,86,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:10,2.4,0.000235002,87,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:09,2.3,0.000193614,85,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:08,1.6,9.58634E-05,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:07,1.5,0.000329386,71,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:06,2.1,0.000313379,75,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:05,1.8,0.000402015,84,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:04,2.1,0.000296505,88,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:03,2.5,0.000350063,90,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:02,2.6,0.000155162,78,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:01,2.6,0.000393212,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,4:00,2.1,0.000374104,81,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:59,3.3,0.00070702,73,86.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:58,2.2,0.000853417,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:57,2.3,0.00108274,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:56,2.9,0.0012162,76,86.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:55,2.4,0.000844022,81,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:54,1.8,0.00278984,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:53,2.1,0.000661585,77,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:52,2.1,0.00130694,100,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:51,3.3,0.00112552,103,87.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:50,2.2,0.000781089,81,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:49,1.7,0.000867707,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:48,1.6,0.00104738,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:47,1.3,0.00072686,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:46,1.6,0.000676396,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:45,1.3,0.000922179,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:44,1.3,0.00066895,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:43,1.6,0.000566603,82,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:42,1.4,0.000242937,81,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:41,1.4,0.000444131,68,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:40,1.6,0.000206911,69,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:39,1.8,0.000608876,82,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:38,2.3,0.000776777,94,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:37,2.7,0.000853417,85,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:36,2.5,0.000585736,79,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:35,2.4,0.00077249,83,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:34,2.3,0.00066895,87,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:33,2.1,0.000315119,97,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:32,2.4,0.00057291,97,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:31,2.3,0.000361884,99,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:30,2.3,0.000291622,82,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:29,2.4,0.000138135,70,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:28,2.8,0.000299805,93,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:27,2.6,0.000241596,92,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:26,2.6,0.000299805,90,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:25,2.3,0.000249755,97,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:24,2.6,7.81108E-05,99,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:23,2.4,0.000255346,86,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:22,2.6,0.000204633,84,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:21,2.5,0.00019577,92,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:20,3.7,0.000296505,98,84.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:19,2.9,0.000274396,95,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:18,2.5,0.000194689,95,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:17,2.8,0.000125036,99,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:16,3.3,0.000422548,98,83.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:15,2.7,0.000258188,89,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:14,2.7,0.000172368,102,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:13,2.8,0.000129976,104,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:12,4.3,0.000132152,104,84.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:11,2.3,9.69305E-05,104,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:10,2.8,0.000134365,97,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:09,2.7,0.000089703,97,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:08,2.6,6.99254E-05,97,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:07,2.6,7.89803E-05,90,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:06,3.5,5.42075E-05,89,86.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:05,3,7.68245E-05,94,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:04,2.6,8.72545E-05,93,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:03,2.7,8.34751E-05,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:02,2.4,5.72925E-05,107,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:01,9.7,7.81108E-05,102,86.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,3:00,12,5.60379E-05,111,86.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:59,7.3,0.000136615,112,86.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:58,8.2,0.00011962,98,86.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:57,3.8,0.000155162,77,86,16,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:56,1.8,0.000108878,75,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:55,1.8,8.39385E-05,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:54,1.7,8.44043E-05,82,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:53,2.1,5.60379E-05,80,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:52,1.7,7.81108E-05,91,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:51,2.3,6.32945E-05,83,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:50,2,5.82517E-05,88,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:49,1.9,0.000061227,76,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:48,1.3,7.07038E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:47,1.4,7.03135E-05,73,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:46,1.4,6.83943E-05,88,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:45,5.4,0.00114436,101,87.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:44,11.7,0.000507227,110,87.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:43,12.2,0.00232409,110,87.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:42,11.2,0.0040648,121,87.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:41,6.9,0.00138132,108,87.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:40,3.3,0.000877366,101,87.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:39,4.5,0.000612255,100,87.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:38,2.5,0.000536094,74,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:37,2.6,0.00111931,90,86.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:36,1.4,0.000937619,87,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:35,1.8,0.00057291,84,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:34,1.4,0.000451567,91,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:33,1.6,0.000168594,86,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:32,1.8,0.000512873,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:31,1.7,0.000147622,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:30,2,0.000150094,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:29,1.8,5.48109E-05,90,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:28,1.7,0.00010474,103,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:27,1.5,0.000165818,94,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:26,1.8,0.000135111,83,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:25,1.4,8.44043E-05,86,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:24,2,5.36107E-05,107,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:23,6.6,5.30205E-05,101,86.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:22,12.1,5.36107E-05,79,86.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:21,12.5,5.39083E-05,96,86.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:20,11.6,5.36107E-05,95,87.8,109,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:19,12,5.39083E-05,108,87.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:18,12.2,5.36107E-05,102,87.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:17,12,5.36107E-05,113,87.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:16,12.4,5.45083E-05,113,88.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:15,4.7,5.66617E-05,107,88.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:14,10.6,5.51151E-05,110,89.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:13,12.3,0.000055421,113,89.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:12,11.5,5.60379E-05,105,89.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:11,8.4,5.60379E-05,105,89.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:10,6.7,5.79302E-05,98,89.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:09,5.1,8.67729E-05,108,89.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:08,3.3,5.51151E-05,100,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:07,6.5,0.000113179,88,89.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:06,3.2,8.11966E-05,92,89.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:05,2.7,0.000100204,93,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:04,2.8,0.00010474,87,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:03,2.3,0.000100204,84,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:02,2.4,8.03028E-05,67,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,2:01,1.6,0.00010474,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
