Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,11/26/2015,14:28,1.3,0.0001250360,55,91.4,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:27,1.3,0.0001216230,56,91.4,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:26,1.3,0.0001202840,56,91.4,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:25,1.3,0.0001183040,56,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:24,1.3,0.0001163550,55,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:23,1.3,0.0001138080,54,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:22,1.3,0.0001125550,54,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:21,1.3,0.0001100900,56,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:20,1.3,0.0001076790,56,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:19,1.3,0.0001070850,54,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:18,1.3,0.0001053220,54,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:17,1.3,0.0001024470,54,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:16,1.3,0.0001002040,54,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:15,1.3,0.0000996505,53,90.5,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:14,1.3,0.0000958634,54,89.6,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:13,1.3,0.0000953342,54,89.6,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:12,1.3,0.0000932467,54,89.6,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:11,1.3,0.0000922202,55,89.6,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:10,1.3,0.0000897030,53,89.6,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:09,1.3,0.0000877388,53,89.6,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:08,1.3,0.0000853439,53,88.7,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:07,1.3,0.0000844043,53,88.7,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:06,1.3,0.0000821005,52,88.7,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:05,1.3,0.0000798595,52,88.7,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:04,1.3,0.0000776797,52,87.8,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:03,1.3,0.0000759788,52,87.8,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:02,1.3,0.0000739049,51,87.8,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
,11/26/2015,14:01,1.3,0.0000730913,50,86.9,0,22,8,71,0,1,1,6,0,0,15,3,21,11,75,1,29,22,other,42.345317,-71.083529,Work,49,yes,no,no,1
129,11/26/2015,14:00,,,,,,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,14:00,1.3,0.0000699254,50,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:59,1.3,0.0000687739,51,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:58,1.3,0.0000665274,50,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:57,1.3,0.0000657950,50,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:56,1.7,0.0000657950,66,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:55,1.5,0.0000661602,61,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:54,1.3,0.0000647115,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:53,1.3,0.0000632945,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:52,1.3,0.0000595558,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:51,1.3,0.0000545083,50,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:50,1.5,0.0000539083,57,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:49,1.3,0.0000542075,53,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:48,1.3,0.0000536107,53,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:47,1.3,0.0000548109,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:46,1.3,0.0000539083,52,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:45,1.3,0.0000542075,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:44,1.3,0.0000539083,54,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:43,1.3,0.0000539083,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:42,1.3,0.0000542075,52,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:41,1.3,0.0000545083,52,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:40,1.3,0.0000548109,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:39,1.3,0.0000548109,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:38,1.3,0.0000545083,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:37,1.3,0.0000545083,51,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:36,1.4,0.0000548109,52,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:35,1.3,0.0000545083,50,84.2,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:34,1.3,0.0000548109,51,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:33,1.3,0.0000548109,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:32,1.3,0.0000548109,50,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:31,1.3,0.0000551151,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:30,1.3,0.0000560379,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:29,1.3,0.0000551151,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:28,1.3,0.0000807485,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:27,1.5,0.0000882258,66,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:26,1.4,0.0000877388,62,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:25,1.3,0.0000877388,51,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:24,1.3,0.0000848728,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:23,1.3,0.0000853439,54,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:22,1.3,0.0000844043,56,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:21,1.3,0.0000834751,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:20,1.3,0.0000825562,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:19,1.3,0.0000811966,55,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:18,1.3,0.0000803028,57,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:17,1.3,0.0000807485,59,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:16,1.3,0.0000789803,61,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:15,1.3,0.0000789803,55,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:14,1.3,0.0000776797,57,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:13,1.3,0.0000772509,58,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:12,1.3,0.0000768245,61,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:11,1.3,0.0000668966,64,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:10,1.3,0.0000755594,64,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:09,1.3,0.0000768245,60,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:08,1.4,0.0000759788,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:07,1.3,0.0000747276,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:06,1.3,0.0000739049,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:05,1.3,0.0000734969,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:04,1.3,0.0000718876,54,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:03,1.3,0.0000714908,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:02,1.3,0.0000695394,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:01,1.3,0.0000687739,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,13:00,1.3,0.0000632945,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:59,1.4,0.0000602188,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:58,1.3,0.0000602188,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:57,1.3,0.0000691556,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:56,1.5,0.0000759788,53,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:55,1.8,0.0000776797,64,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:54,1.3,0.0000768245,50,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:53,1.3,0.0000751423,51,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:52,1.3,0.0000714908,51,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:51,1.4,0.0000710962,54,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:50,1.3,0.0000687739,54,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:49,1.3,0.0000619086,52,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:48,1.6,0.0000612270,51,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:47,1.4,0.0000707038,49,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:46,1.6,0.0000699254,50,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:45,1.3,0.0000695394,51,85.1,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:44,1.3,0.0000730913,49,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:43,1.5,0.0000755594,54,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:42,1.3,0.0000751423,50,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:41,1.3,0.0000759788,50,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:40,1.3,0.0000764005,51,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:39,1.3,0.0000764005,53,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:38,1.3,0.0000772509,53,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:37,1.3,0.0000781108,57,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:36,1.4,0.0000781108,58,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:35,1.3,0.0000776797,60,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:34,1.3,0.0000734969,67,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:33,1.3,0.0000751423,62,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:32,1.4,0.0000703135,54,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:31,1.4,0.0000619086,54,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:30,1.3,0.0000980094,53,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:29,1.4,0.0000958634,53,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:28,1.3,0.0000942847,57,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:27,1.3,0.0000927320,54,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:26,1.3,0.0000917111,53,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:25,1.4,0.0000892078,53,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:24,1.3,0.0000848728,52,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:23,1.3,0.0000830144,55,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:22,1.3,0.0000803028,53,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:21,1.3,0.0000872545,54,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:20,1.8,0.0000948080,65,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:19,1.3,0.0000937643,58,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:18,1.3,0.0000912049,54,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:17,1.3,0.0000882258,55,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:16,1.3,0.0000683943,57,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:15,1.6,0.0000821005,57,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:14,1.4,0.0000816473,54,86,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:13,1.3,0.0000776797,57,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:12,1.4,0.0000743151,58,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:11,1.3,0.0000699254,56,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:10,1.3,0.0000743151,53,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:09,1.4,0.0000902009,56,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:08,1.3,0.0000798595,55,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:07,1.4,0.0000691556,60,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:06,1.9,0.0000759788,71,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:05,1.9,0.0000764005,63,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:04,1.3,0.0000776797,58,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:03,1.3,0.0000785444,59,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:02,1.3,0.0000794187,57,87.8,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
